baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
19407,111387,D599,19403,111382,18531,107848,19291,110799,19400,111363,19405,111375,"Acquired hemolytic anemia, unspecified",0.9997938888030092,0.95486164785902,0.9940227752872675,0.9996393054052661,0.9998969444015046,0.9999551114582491,0.9682278901487607,0.9947211074901021,0.999784534999596,0.999892267499798
502,1776,T8741,501,1774,484,1661,495,1707,502,1776,502,1776,"Infection of amputation stump, right upper extremity",0.99800796812749,0.9641434262948207,0.9860557768924303,1,1,0.9988738738738738,0.9352477477477478,0.9611486486486487,1,1
1641,5595,M87021,1641,5595,1560,5299,1638,5592,1640,5585,1641,5595,Idiopathic aseptic necrosis of right humerus,1,0.9506398537477148,0.9981718464351006,0.9993906154783668,1,1,0.9470956210902591,0.9994638069705094,0.998212689901698,1
43431,224401,F10239,43430,224393,41318,205255,43316,223359,43411,224262,43430,224385,"Alcohol dependence with withdrawal, unspecified",0.9999769749717944,0.9513481154014414,0.9973521217563491,0.9995394994358868,0.9999769749717944,0.9999643495349843,0.9146795246010491,0.9953565269316982,0.9993805731703513,0.9999286990699685
1929,7447,G40411,1929,7447,1835,7108,1924,7430,1929,7438,1928,7445,"Other generalized epilepsy and epileptic syndromes, intractable, with status epilepticus",1,0.9512700881285641,0.9974079834110938,1,0.9994815966822188,1,0.9544783134147979,0.9977172015576742,0.9987914596481805,0.9997314354773734
2276,5348,I82533,2276,5348,2163,4903,2272,5338,2275,5347,2276,5348,"Chronic embolism and thrombosis of popliteal vein, bilateral",1,0.9503514938488576,0.9982425307557118,0.9995606326889279,1,1,0.9167913238593867,0.9981301421091997,0.99981301421092,1
157691,461695,I70209,157689,461691,150012,440917,157219,460575,157675,461629,157684,461669,"Unspecified atherosclerosis of native arteries of extremities, unspecified extremity",0.9999873169679944,0.9513034986143788,0.997006804446671,0.9998985357439549,0.9999556093879803,0.9999913362717812,0.9549962637672056,0.9975741560987231,0.999857048484389,0.9999436857665776
540,984,T17420A,540,984,515,934,539,982,538,980,540,984,"Food in trachea causing asphyxiation, initial encounter",1,0.9537037037037037,0.9981481481481481,0.9962962962962963,1,1,0.9491869918699187,0.9979674796747967,0.9959349593495935,1
1311,6014,T8454XS,1311,6014,1246,5657,1308,5987,1311,6014,1311,6014,"Infection and inflammatory reaction due to internal left knee prosthesis, sequela",1,0.950419527078566,0.9977116704805492,1,1,1,0.9406385101429997,0.9955104755570335,1,1
578,1447,D413,578,1447,560,1411,577,1446,568,1427,577,1445,Neoplasm of uncertain behavior of urethra,1,0.9688581314878892,0.9982698961937716,0.9826989619377162,0.9982698961937716,1,0.9751209398756047,0.9993089149965446,0.9861782999308915,0.9986178299930891
2714,10688,I82210,2713,10686,2614,10114,2678,10481,2710,10681,2714,10687,Acute embolism and thrombosis of superior vena cava,0.9996315401621223,0.9631540162122328,0.9867354458364038,0.9985261606484893,1,0.999812874251497,0.9462949101796407,0.9806324850299402,0.9993450598802395,0.9999064371257484
366537,2191764,I5033,366526,2191727,350625,2037339,363429,2155305,366528,2191587,366534,2191671,Acute on chronic diastolic (congestive) heart failure,0.999969989387156,0.9565882844023932,0.9915206377528053,0.9999754458622185,0.9999918152874062,0.9999831186204354,0.9295430529929317,0.9833654535798563,0.999919243130191,0.9999575684243377
558,2324,I83224,552,2316,536,2226,557,2323,558,2319,558,2324,Varicose veins of left lower extremity with both ulcer of heel and midfoot and inflammation,0.989247311827957,0.9605734767025089,0.9982078853046595,1,1,0.9965576592082617,0.95783132530120485,0.9995697074010327,0.9978485370051635,1
885,3954,L97924,880,3926,850,3809,883,3920,881,3946,885,3954,Non-pressure chronic ulcer of unspecified part of left lower leg with necrosis of bone,0.9943502824858758,0.96045197740113,0.9977401129943503,0.9954802259887006,1,0.9929185634800203,0.9633282751643905,0.9914011127971675,0.9979767324228629,1
885,1969,M84377A,885,1969,841,1879,883,1965,885,1969,885,1969,"Stress fracture, right toe(s), initial encounter for fracture",1,0.9502824858757062,0.9977401129943503,1,1,1,0.9542915185373286,0.9979685119349924,1,1
210042,716364,J810,210041,716359,204258,684741,204927,680499,210023,716267,210042,716360,Acute pulmonary edema,0.9999952390474286,0.9724626503270775,0.9756477275973376,0.9999095419011436,1,0.9999930203081115,0.9558562406821113,0.9499346700839238,0.9998645939773635,0.9999944162464892
3731,10762,I25798,3731,10762,3551,10240,3720,10715,3729,10760,3730,10755,Atherosclerosis of other coronary artery bypass graft(s) with other forms of angina pectoris,1,0.9517555615116591,0.9970517287590458,0.9994639506834628,0.9997319753417314,1,0.9514960044601375,0.9956327820107786,0.9998141609366289,0.9993495632782011
615,3279,I6012,615,3279,585,3160,614,3277,615,3279,614,3276,Nontraumatic subarachnoid hemorrhage from left middle cerebral artery,1,0.9512195121951219,0.9983739837398374,1,0.9983739837398374,1,0.9637084476974688,0.9993900579444953,1,0.9990850869167429
11217,75309,C3430,11216,75302,10665,73229,11191,75209,11213,75291,11216,75306,"Malignant neoplasm of lower lobe, unspecified bronchus or lung",0.9999108496032807,0.9507889810109655,0.9976820896852991,0.9996433984131229,0.9999108496032807,0.9999070496222231,0.9723804591748663,0.9986721374603301,0.9997609847428595,0.99996016412381
941,2896,M1831,941,2896,895,2798,939,2893,940,2895,941,2895,"Unilateral post-traumatic osteoarthritis of first carpometacarpal joint, right hand",1,0.9511158342189161,0.997874601487779,0.9989373007438895,1,1,0.9661602209944752,0.99896408839779,0.9996546961325967,0.9996546961325967
290226,1005798,R338,290220,1005785,279737,968961,288589,999138,287252,996959,290219,1005773,Other retention of urine,0.9999793264559343,0.9638591993825502,0.9943595680607527,0.9897528133247883,0.9999758808652567,0.9999870749395008,0.9633753497223101,0.9933783920827045,0.9912119530959497,0.9999751441144246
7489,26186,K55039,7489,26186,7132,24650,7458,25868,7487,26182,7489,26185,"Acute (reversible) ischemia of large intestine, extent unspecified",1,0.9523300841233809,0.9958605955401255,0.9997329416477501,1,1,0.9413427022072863,0.9878561063163522,0.9998472466203314,0.9999618116550829
2611,5933,T50992A,2611,5933,2483,5562,2605,5910,2609,5923,2611,5933,"Poisoning by other drugs, medicaments and biological substances, intentional self-harm, initial encounter",1,0.9509766373037151,0.9977020298736117,0.9992340099578706,1,1,0.9374683971009607,0.9961233777178493,0.9983145120512388,1
2399,9202,K8063,2399,9202,2280,8664,2394,9176,2398,9194,2399,9202,Calculus of gallbladder and bile duct with acute cholecystitis with obstruction,1,0.9503959983326385,0.9979157982492706,0.9995831596498541,1,1,0.9415344490328189,0.997174527276679,0.9991306237774397,1
101211,311525,I249,101202,311503,96650,292670,100525,308320,101198,311472,101204,311479,"Acute ischemic heart disease, unspecified",0.9999110768592346,0.9549357283299246,0.993222080603887,0.999871555463339,0.9999308375571825,0.9999293796645534,0.9394751625070219,0.9897119011315304,0.9998298691918787,0.9998523392986116
5405,17654,T85691A,5405,17654,5359,17495,5169,16429,5405,17652,5405,17654,"Other mechanical complication of intraperitoneal dialysis catheter, initial encounter",1,0.9914893617021276,0.9563367252543941,1,1,1,0.9909935425399343,0.9306106264869152,0.9998867112269174,1
1456,7078,T8453XS,1456,7078,1387,6733,1449,7044,1456,7071,1456,7078,"Infection and inflammatory reaction due to internal right knee prosthesis, sequela",1,0.9526098901098901,0.9951923076923077,1,1,1,0.9512574173495337,0.9951963831590845,0.9990110200621645,1
1034,4015,P9163,1034,4015,1000,3858,1014,3905,1034,4015,1034,4014,Severe hypoxic ischemic encephalopathy [HIE],1,0.9671179883945842,0.9806576402321083,1,1,1,0.9608966376089664,0.9726027397260274,1,0.9997509339975094
3024816,12554127,R531,3024764,12553941,2873094,11723624,3019706,12506784,3023914,12549848,3024628,12553447,Weakness,0.9999828088716801,0.9498409159433169,0.9983106410439511,0.9997018000433745,0.9999378474591513,0.9999851841549795,0.9338462164673019,0.9962288895117917,0.9996591559094471,0.9999458345450862
3100,9134,T17800A,3100,9134,2960,8595,3089,9067,3089,9112,3100,9134,"Unspecified foreign body in other parts of respiratory tract causing asphyxiation, initial encounter",1,0.9548387096774194,0.9964516129032258,0.9964516129032258,1,1,0.940989708780381,0.9926647689949639,0.9975914166849135,1
803,2772,G40B09,803,2772,763,2567,801,2759,803,2765,803,2772,"Juvenile myoclonic epilepsy, not intractable, without status epilepticus",1,0.950186799501868,0.9975093399750934,1,1,1,0.926046176046176,0.9953102453102453,0.9974747474747475,1
44336,250312,B181,44320,250257,42304,236577,44101,248281,44311,250194,44325,250275,Chronic viral hepatitis B without delta-agent,0.9996391194514616,0.954168170335619,0.9946995669433417,0.9994361241429087,0.9997518946228798,0.9997802742177763,0.9451284796573876,0.9918861261146089,0.9995285883217744,0.9998521844737768
994,2880,T461X1A,994,2880,946,2682,990,2864,994,2880,994,2880,"Poisoning by calcium-channel blockers, accidental (unintentional), initial encounter",1,0.9517102615694165,0.9959758551307847,1,1,1,0.93125,0.9944444444444445,1,1
879,1989,G461,879,1989,837,1861,877,1942,879,1989,877,1985,Anterior cerebral artery syndrome,1,0.9522184300341296,0.9977246871444824,1,0.9977246871444824,1,0.9356460532931121,0.9763700351935646,1,0.9979889391654098
34228,141432,K7200,34223,141420,32868,132412,33810,138530,34220,141408,34227,141427,Acute and subacute hepatic failure without coma,0.9998539207666238,0.9602664485216782,0.9877877760897511,0.9997662732265981,0.9999707841533247,0.9999151535720346,0.9362237683126874,0.9794813055037049,0.9998303071440693,0.9999646473216811
91758,329722,Z954,91739,329696,87276,306720,91485,328529,91734,329644,91746,329690,Presence of other heart-valve replacement,0.9997929335861723,0.9511541228012816,0.9970247825802655,0.9997384424246387,0.9998692212123194,0.9999211456924318,0.9302382006660156,0.9963818004258133,0.9997634370772954,0.9999029485445314
4288,16783,I7410,4288,16783,4075,15533,4276,16690,4288,16778,4288,16783,Embolism and thrombosis of unspecified parts of aorta,1,0.9503264925373134,0.9972014925373134,1,1,1,0.9255198712983376,0.9944586784245963,0.9997020794851933,1
5562,22726,D809,5537,22675,5329,22051,5530,22657,5560,22714,5562,22725,"Immunodeficiency with predominantly antibody defects, unspecified",0.9955052139518159,0.9581085940309241,0.9942466738583243,0.9996404171161453,1,0.9977558743289624,0.9702983367068556,0.9969638299744785,0.9994719704303441,0.9999559975358621
3656,21248,C410,3600,21046,3561,20834,3649,21231,3655,21246,3623,21087,Malignant neoplasm of bones of skull and face,0.9846827133479212,0.974015317286652,0.9980853391684902,0.99972647702407,0.9909737417943107,0.9904932228915663,0.9805158132530121,0.99919992469879515,0.9999058734939759,0.9924228162650602
1427,5446,M458,1425,5443,1365,5241,1423,5433,1427,5446,1420,5420,Ankylosing spondylitis sacral and sacrococcygeal region,0.9985984583041345,0.956552207428171,0.9971969166082691,1,0.9950946040644709,0.9994491369812707,0.9623576937201616,0.9976129269188395,1,0.995225853837679
1655,7482,K5931,1653,7477,1577,7087,1650,7352,1653,7480,1655,7482,Toxic megacolon,0.9987915407854985,0.9528700906344411,0.9969788519637462,0.9987915407854985,1,0.9993317294840952,0.9472066292435177,0.9826249665864742,0.9997326917936381,1
2586,14139,K50113,2586,14123,2465,13442,2580,14101,2579,14078,2584,14136,Crohn's disease of large intestine with fistula,1,0.9532095901005414,0.9976798143851509,0.997293116782676,0.9992266047950503,0.9988683782445718,0.950703727279157,0.9973123983308579,0.9956856920574298,0.9997878209208572
532,2927,C4001,521,2891,517,2876,531,2925,531,2925,532,2927,Malignant neoplasm of scapula and long bones of right upper limb,0.9793233082706767,0.9718045112781954,0.9981203007518797,0.9981203007518797,1,0.9877007174581482,0.9825760163990434,0.9993167065254527,0.9993167065254527,1
608,1333,I7770,608,1333,579,1271,605,1324,608,1333,608,1333,Dissection of unspecified artery,1,0.9523026315789473,0.9950657894736842,1,1,1,0.9534883720930233,0.9932483120780196,1,1
2906,10763,I616,2906,10763,2775,10337,2887,10618,2906,10763,2903,10757,"Nontraumatic intracerebral hemorrhage, multiple localized",1,0.9549208534067447,0.9934618031658637,1,0.9989676531314522,1,0.9604199572609867,0.9865279197249838,1,0.9994425346093097
18214,61711,K627,18212,61707,17316,56919,18178,61528,18192,61521,18213,61710,Radiation proctitis,0.9998901943559899,0.9506972658394641,0.9980234984078181,0.9987921379158888,0.999945097177995,0.9999351817342127,0.922347717586816,0.9970345643402311,0.9969211323751033,0.9999837954335532
702,1557,K762,702,1557,671,1469,697,1550,701,1555,702,1557,Central hemorrhagic necrosis of liver,1,0.9558404558404558,0.9928774928774928,0.9985754985754985,1,1,0.9434810533076429,0.9955041746949261,0.9987154784842646,1
3091,18940,I823,3089,18936,3015,18374,3014,18524,3091,18935,3083,18925,Embolism and thrombosis of renal vein,0.9993529602070528,0.9754124878680038,0.9750889679715302,1,0.9974118408282109,0.9997888067581837,0.970116156282999,0.9780359028511088,0.9997360084477297,0.999208025343189
512,2992,M86261,511,2990,489,2838,509,2963,512,2992,512,2992,"Subacute osteomyelitis, right tibia and fibula",0.998046875,0.955078125,0.994140625,1,1,0.9993315508021391,0.9485294117647058,0.9903074866310161,1,1
2540,10540,E0852,2540,10540,2432,9936,2517,10420,2538,10523,2539,10539,Diabetes mellitus due to underlying condition with diabetic peripheral angiopathy with gangrene,1,0.9574803149606299,0.9909448818897638,0.9992125984251968,0.9996062992125985,1,0.9426944971537002,0.9886148007590133,0.9983870967741936,0.9999051233396584
1061,6155,M00852,1061,6155,1010,5891,1056,6071,1061,6155,1061,6155,"Arthritis due to other bacteria, left hip",1,0.9519321394910462,0.9952874646559849,1,1,1,0.9571080422420796,0.9863525588952071,1,1
682,3110,L97403,682,3110,653,3008,677,3101,680,3100,682,3110,Non-pressure chronic ulcer of unspecified heel and midfoot with necrosis of muscle,1,0.9574780058651027,0.9926686217008798,0.9970674486803519,1,1,0.9672025723472669,0.9971061093247588,0.9967845659163987,1
10302,49704,M8618,10298,49688,9833,46729,10233,49278,10300,49625,10302,49703,"Other acute osteomyelitis, other site",0.9996117258784702,0.9544748592506309,0.9933022714036109,0.9998058629392351,1,0.9996780943183647,0.94014566232094,0.9914292612264607,0.9984105906969258,0.9999798808948978
233447,1653888,C50911,233387,1653583,222932,1607193,233062,1651938,232107,1649392,233418,1653740,Malignant neoplasm of unspecified site of right female breast,0.9997429823471708,0.9549576563416964,0.9983508033943465,0.9942599390868163,0.9998757748011325,0.9998155860614504,0.971766528325981,0.9988209600650104,0.997281557155019,0.9999105138921136
8534,55527,M4620,8533,55526,8152,52344,8470,54964,8531,55509,8533,55525,"Osteomyelitis of vertebra, site unspecified",0.9998828216545582,0.9552378720412468,0.9925005858917272,0.9996484649636748,0.9998828216545582,0.999981990743242,0.94267653573937,0.9898607884452608,0.9996758333783565,0.999963981486484
681,1342,T50994A,678,1339,650,1284,679,1339,681,1342,681,1342,"Poisoning by other drugs, medicaments and biological substances, undetermined, initial encounter",0.9955947136563876,0.9544787077826725,0.9970631424375918,1,1,0.9977645305514158,0.9567809239940388,0.9977645305514158,1,1
56345,324716,J84112,56344,324704,53516,304737,56209,323784,56335,324646,56340,324675,Idiopathic pulmonary fibrosis,0.9999822521962907,0.9497914633064158,0.9975862986955364,0.9998225219629071,0.9999112609814536,0.9999630446297688,0.9384723881792089,0.9971297995787087,0.9997844270069846,0.9998737358183767
1020,2698,M96843,1019,2694,971,2576,1017,2693,1019,2697,1020,2698,Postprocedural seroma of a musculoskeletal structure following other procedure,0.9990196078431373,0.9519607843137254,0.9970588235294118,0.9990196078431373,1,0.9985174203113417,0.9547813194959229,0.9981467753891772,0.9996293550778355,1
5171,12251,J701,5167,12242,4919,11441,5162,12229,5162,12177,5171,12251,Chronic and other pulmonary manifestations due to radiation,0.9992264552310965,0.9512666795590795,0.9982595242699671,0.9982595242699671,1,0.9992653660925639,0.9338829483307485,0.9982042282262672,0.9939596767610808,1
5888,20328,I82421,5886,20325,5603,18948,5867,20231,5884,20319,5888,20328,Acute embolism and thrombosis of right iliac vein,0.9996603260869565,0.9515964673913043,0.9964334239130435,0.9993206521739131,1,0.9998524203069658,0.9321133412042503,0.995228256591893,0.9995572609208973,1
6114,24008,F1810,6112,24005,5825,23263,6086,23907,6109,23997,6114,24008,"Inhalant abuse, uncomplicated",0.9996728819103696,0.9527314360484135,0.995420346745175,0.9991822047759241,1,0.9998750416527824,0.9689686771076308,0.9957930689770077,0.9995418193935355,1
355721,1095271,N2889,355690,1095173,346925,1052745,345934,1054369,355491,1094579,355708,1095237,Other specified disorders of kidney and ureter,0.9999128530505649,0.9752727558957722,0.9724868647057666,0.99935342585903,0.9999634545050756,0.9999105244272879,0.961173079539219,0.962655817601306,0.9993681928947266,0.9999689574543652
57221,175200,I2589,57219,175197,54439,165927,57007,174759,57215,175189,57190,175160,Other forms of chronic ischemic heart disease,0.9999650477971375,0.9513814858181436,0.9962601142937033,0.9998951433914123,0.99945824085563,0.9999828767123288,0.9470719178082192,0.9974828767123287,0.9999372146118721,0.9997716894977169
4786,12375,G460,4786,12375,4564,11824,4774,12310,4786,12375,4766,12337,Middle cerebral artery syndrome,1,0.953614709569578,0.9974926870037609,1,0.9958211450062683,1,0.9554747474747475,0.9947474747474747,1,0.9969292929292929
14277,75677,G43711,14273,75651,13674,72033,14240,75195,14270,75650,14170,75204,"Chronic migraine without aura, intractable, with status migrainosus",0.9997198290957484,0.9577642361840722,0.9974084191356728,0.9995097009175598,0.9925054283112699,0.9996564345838234,0.9518479855173964,0.9936308257462637,0.9996432205293551,0.9937497522364788
1788,3932,K835,1788,3932,1697,3749,1784,3907,1788,3928,1788,3932,Biliary cyst,1,0.9491051454138703,0.9977628635346756,1,1,1,0.9534587995930824,0.9936419125127162,0.9989827060020345,1
941,4271,S52001D,941,4271,893,4139,939,4267,941,4269,941,4269,"Unspecified fracture of upper end of right ulna, subsequent encounter for closed fracture with routine healing",1,0.9489904357066951,0.997874601487779,1,1,1,0.9690938890189651,0.9990634511823929,0.9995317255911964,0.9995317255911964
2465,14749,C716,2465,14748,2357,14209,2461,14737,2465,14741,2446,14697,Malignant neoplasm of cerebellum,1,0.9561866125760649,0.9983772819472616,1,0.9922920892494929,0.9999321987931385,0.9633873482947997,0.9991863855176623,0.9994575903451082,0.9964743372432029
10518,29910,T40601A,10518,29910,9992,27809,10486,29744,10517,29909,10518,29909,"Poisoning by unspecified narcotics, accidental (unintentional), initial encounter",1,0.9499904924890663,0.9969575965012359,0.9999049248906636,1,1,0.9297559344700769,0.9944500167168171,0.999966566365764,0.999966566365764
9852,33685,K913,9852,33685,9390,31468,9810,33475,9832,33583,9852,33684,Postprocedural intestinal obstruction,1,0.9531059683313033,0.9957369062119367,0.9979699553390174,1,1,0.9341843550541784,0.9937657711147395,0.9969719459700164,0.9999703131957844
74272,284003,K869,74266,283977,70564,266299,74059,282595,74252,283912,74264,283984,"Disease of pancreas, unspecified",0.9999192158552348,0.9500753985351141,0.9971321628608358,0.9997307195174494,0.9998922878069797,0.9999084516712852,0.9376626303243275,0.995042305891135,0.999679580849498,0.9999330992982468
1333,4637,Q019,1333,4637,1276,4444,1329,4628,1333,4637,1323,4611,"Encephalocele, unspecified",1,0.9572393098274569,0.9969992498124531,1,0.9924981245311327,1,0.958378261807203,0.9980590899288333,1,0.994392926461074
1145,5969,C6291,1144,5968,1090,5785,1140,5924,1145,5969,1145,5965,"Malignant neoplasm of right testis, unspecified whether descended or undescended",0.9991266375545852,0.9519650655021834,0.9956331877729258,1,1,0.9998324677500419,0.9691740660077065,0.9924610487518848,1,0.9993298710001676
237090,500425,N3289,237072,500384,227328,476111,236509,498398,234820,495511,237089,500421,Other specified disorders of bladder,0.9999240794634949,0.9588257623687207,0.9975494537939179,0.9904255767851871,0.9999957821924164,0.9999180696408053,0.9514132986961084,0.9959494429734725,0.9901803467053005,0.999992006794225
957,2968,S83105A,957,2968,908,2829,955,2964,957,2968,957,2968,"Unspecified dislocation of left knee, initial encounter",1,0.9487983281086729,0.9979101358411703,1,1,1,0.953167115902965,0.9986522911051213,1,1
4522,47431,C459,4519,47416,4304,45348,4508,47231,4518,47408,4520,47417,"Mesothelioma, unspecified",0.9993365767359575,0.9517912428129146,0.9969040247678018,0.9991154356479434,0.9995577178239717,0.999683751133225,0.9560835740338597,0.9957833484430014,0.9995150850709451,0.9997048343910101
1594,4589,Q240,1594,4589,1513,4288,1590,4567,1594,4589,1594,4589,Dextrocardia,1,0.9491844416562107,0.9974905897114178,1,1,1,0.9344083678361299,0.9952059272172586,1,1
157485,1007892,D61818,157472,1007793,150453,955026,156163,995098,157461,1007649,157477,1007832,Other pancytopenia,0.9999174524557894,0.9553481283931803,0.9916055497348953,0.9998476045337651,0.999949201511255,0.999901775190199,0.9475479515662393,0.9873061796303573,0.9997589027395792,0.9999404698122418
975,1659,V099XXA,975,1659,925,1594,973,1654,975,1659,975,1659,"Pedestrian injured in unspecified transport accident, initial encounter",1,0.9487179487179487,0.997948717948718,1,1,1,0.9608197709463532,0.9969861362266426,1,1
562,2636,M00842,562,2636,533,2549,561,2634,562,2636,562,2636,"Arthritis due to other bacteria, left hand",1,0.9483985765124555,0.998220640569395,1,1,1,0.9669954476479514,0.9992412746585736,1,1
1536,3542,T402X4A,1536,3542,1462,3339,1528,3519,1536,3542,1536,3542,"Poisoning by other opioids, undetermined, initial encounter",1,0.9518229166666666,0.9947916666666666,1,1,1,0.9426877470355731,0.9935064935064936,1,1
2041,6505,I82522,2041,6505,1939,6035,2035,6483,2040,6487,2041,6505,Chronic embolism and thrombosis of left iliac vein,1,0.9500244977951985,0.9970602645761881,0.9995100440960314,1,1,0.9277478862413528,0.9966179861644888,0.9972328977709455,1
1142,2740,L03049,1123,2693,1104,2655,1138,2730,1142,2740,1142,2740,Acute lymphangitis of unspecified toe,0.9833625218914186,0.9667250437828371,0.9964973730297724,1,1,0.9828467153284671,0.968978102189781,0.9963503649635036,1,1
27682,85062,E8350,27677,85045,27118,83589,26803,82933,27657,85012,27676,85039,Unspecified disorder of calcium metabolism,0.9998193772126291,0.9796257495845676,0.9682465139802038,0.9990968860631457,0.999783252655155,0.9998001457760222,0.9826832192988644,0.9749711974794856,0.9994121934588888,0.9997296089910889
27682,85062,E8350,27677,85045,27118,83589,26803,82933,27657,85012,27676,85039,"Other and unspecified fall in water transport injuring occupant of small boat, unpowered",0.9998193772126291,0.9796257495845676,0.9682465139802038,0.9990968860631457,0.999783252655155,0.9998001457760222,0.9826832192988644,0.9749711974794856,0.9994121934588888,0.9997296089910889
524,1292,S52181A,524,1292,497,1228,523,1289,524,1292,524,1292,"Other fracture of upper end of right radius, initial encounter for closed fracture",1,0.9484732824427481,0.9980916030534351,1,1,1,0.9504643962848297,0.9976780185758514,1,1
804,4933,M00262,804,4930,763,4641,802,4916,804,4933,804,4933,"Other streptococcal arthritis, left knee",1,0.9490049751243781,0.9975124378109452,1,1,0.9993918508007298,0.9408068112710318,0.9965538212041354,1,1
13704,82100,C3400,13699,82084,13033,79482,13666,81979,13697,82084,13692,82081,Malignant neoplasm of unspecified main bronchus,0.9996351430239346,0.9510361938120256,0.9972270869819031,0.9994892002335085,0.999124343257443,0.9998051157125457,0.9681120584652863,0.9985261875761267,0.9998051157125457,0.999768574908648
1290,3029,Q209,1288,3027,1236,2872,1286,3011,1281,3015,1290,3029,"Congenital malformation of cardiac chambers and connections, unspecified",0.9984496124031008,0.958139534883721,0.9968992248062015,0.9930232558139535,1,0.9993397160779135,0.94816771211621,0.9940574447012215,0.9953780125453945,1
14181,65986,C228,14178,65982,13489,62733,14125,65773,14176,65972,14177,65978,"Malignant neoplasm of liver, primary, unspecified as to type",0.9997884493336154,0.9512023129539525,0.9960510542274875,0.9996474155560257,0.9997179324448205,0.9999393810808354,0.9507016639893311,0.9967720425544813,0.9997878337829237,0.9998787621616707
5933,77201,C9112,5917,77157,5663,75916,5915,77086,5924,77166,5928,77188,"PERFLUTREN LIPID MICRO, 2ML",0.9973032192819822,0.9544918253834485,0.9969661216922299,0.9984830608461149,0.9991572560256194,0.9994300591961244,0.983355137886815,0.9985103819898706,0.9995466379969171,0.999831608398855
5933,77201,C9112,5917,77157,5663,75916,5915,77086,5924,77166,5928,77188,Chronic lymphocytic leukemia of B-cell type in relapse,0.9973032192819822,0.9544918253834485,0.9969661216922299,0.9984830608461149,0.9991572560256194,0.9994300591961244,0.983355137886815,0.9985103819898706,0.9995466379969171,0.999831608398855
27506,46003,I2729,27506,46002,26252,43713,27292,45536,27500,45989,27505,46002,Other secondary pulmonary hypertension,1,0.9544099469206718,0.992219879299062,0.99978186577474,0.99996364429579,0.9999782622872422,0.9502206377844923,0.9898484881420777,0.9996956720213899,0.9999782622872422
4065,19021,N360,4064,19020,3899,18334,4050,18947,4029,18947,4065,19020,Urethral fistula,0.9997539975399754,0.9591635916359164,0.996309963099631,0.9911439114391144,1,0.9999474265285737,0.9638820251301193,0.9961095631144524,0.9961095631144524,0.9999474265285737
536979,1168703,R1110,536969,1168684,509546,1095735,535771,1162550,536828,1168263,536976,1168685,"Vomiting, unspecified",0.9999813772978087,0.9489123410785152,0.997750377575287,0.9997187971969108,0.9999944131893426,0.999983742661737,0.9375649758749657,0.9947351893509301,0.9996235142718038,0.9999845983111193
13012,40294,A539,12998,40236,12449,37953,12979,40146,12956,40118,12980,40201,"Syphilis, unspecified",0.9989240700891485,0.956732247156471,0.99746387949585,0.995696280356594,0.9975407316323394,0.998560579738919,0.9419020201518836,0.9963269965751724,0.9956321040353403,0.9976919640641286
577,7189,C4A59,561,7009,564,7138,576,7180,576,7187,577,7189,Merkel cell carcinoma of other part of trunk,0.9722703639514731,0.9774696707105719,0.9982668977469671,0.9982668977469671,1,0.9749617471136458,0.9929058283488663,0.9987480873556823,0.9997217971901516,1
1023,3896,C6210,1023,3896,973,3756,1019,3890,1023,3896,1022,3895,Malignant neoplasm of unspecified descended testis,1,0.9511241446725318,0.9960899315738025,1,0.9990224828934506,1,0.9640657084188912,0.9984599589322382,1,0.9997433264887063
12887,29024,I2789,12887,29024,12283,27244,12801,28808,12885,29011,12886,29023,Other specified pulmonary heart diseases,1,0.9531310623108559,0.9933266082098239,0.9998448048420889,0.9999224024210445,1,0.9386714443219405,0.9925578831312017,0.9995520948180816,0.999965545755237
1579,3007,Y841,1575,2944,1520,2861,1561,2970,1578,3006,1576,3003,"Kidney dialysis as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",0.9974667511082964,0.9626345788473718,0.9886003799873337,0.999366687777074,0.9981000633312223,0.9790488859328235,0.9514466245427337,0.9876953774526106,0.9996674426338543,0.9986697705354174
2672,10608,S32001A,2672,10608,2534,9986,2666,10592,2672,10608,2672,10608,"Stable burst fracture of unspecified lumbar vertebra, initial encounter for closed fracture",1,0.9483532934131736,0.9977544910179641,1,1,1,0.9413650075414781,0.9984917043740573,1,1
37098,161231,K5000,37090,161197,35307,153346,36987,160725,37050,161071,37056,161138,Crohn's disease of small intestine without complications,0.9997843549517494,0.9517224648229015,0.9970079249555233,0.9987061297104965,0.9988678634966844,0.9997891224392331,0.9510950127456879,0.9968616457132934,0.999007635008156,0.9994231878484907
612,1446,H72821,612,1446,580,1390,611,1444,612,1446,612,1446,"Total perforations of tympanic membrane, right ear",1,0.9477124183006536,0.9983660130718954,1,1,1,0.9612724757952974,0.9986168741355463,1,1
